Date,Camera Serial,Camera Name,Plate,Speed(kph),ViolationType,Status
2024-Jun-23 17:20:13,2882,Milagro2882,GS01716,36.454,RedLight,incomplete
2024-Jun-23 16:48:20,2895,,6TF6881,19.8772,RedLight,incomplete
2024-Jun-23 16:34:20,2882,Milagro2882,PDJ8946,46.9977,RedLight,incomplete
2024-Jun-23 16:21:30,2882,Milagro2882,GB03848L,30.3834,RedLight,incomplete
2024-Jun-23 16:09:57,2882,Milagro2882,GTI3655,31.6648,RedLight,incomplete
2024-Jun-23 16:04:49,2882,Milagro2882,,50.4072,RedLight,no assign
2024-Jun-23 15:03:12,2882,Milagro2882,GRT531,39.7024,RedLight,incomplete
2024-Jun-23 14:09:22,2895,,GSP9973,24.2697,RedLight,incomplete
2024-Jun-23 13:55:20,2882,Milagro2882,6SFF8,28.1542,RedLight,no assign
2024-Jun-23 13:39:21,2895,,GTI9765,22.9972,RedLight,incomplete
2024-Jun-23 13:26:20,2882,Milagro2882,PBA6266,36.412,RedLight,incomplete
2024-Jun-23 11:39:28,2882,Milagro2882,GTG8510,21.7106,RedLight,incomplete
2024-Jun-23 11:38:19,2895,,,19.642,RedLight,no assign
2024-Jun-23 11:19:12,2882,Milagro2882,,36.4588,RedLight,no assign
2024-Jun-23 11:06:07,2882,Milagro2882,GNV617,26.9081,RedLight,no assign
2024-Jun-23 10:57:44,2895,,,17.3452,RedLight,no assign
2024-Jun-23 10:00:41,2882,Milagro2882,GTM8925,34.3308,RedLight,incomplete
2024-Jun-23 09:09:21,2882,Milagro2882,PP469,16.9576,RedLight,incomplete
2024-Jun-23 08:59:07,2882,Milagro2882,GSF3488,50.4184,RedLight,incomplete
2024-Jun-23 08:55:53,2895,,,25.5242,RedLight,incomplete
2024-Jun-23 08:52:40,2882,Milagro2882,6BN5489,37.9389,RedLight,incomplete
2024-Jun-23 08:42:24,2882,Milagro2882,,35.292,RedLight,incomplete
2024-Jun-23 08:40:14,2895,,,19.4828,RedLight,incomplete
2024-Jun-23 06:28:54,2882,Milagro2882,G8P1059,47.8375,RedLight,incomplete
2024-Jun-23 06:10:55,2882,Milagro2882,PFI5771,67.0171,RedLight,incomplete
2024-Jun-23 01:17:50,2895,,GTJ2494,20.9076,RedLight,no assign
2024-Jun-23 00:06:16,2882,Milagro2882,6SV1101,23.2542,RedLight,incomplete
2024-Jun-22 23:50:53,2882,Milagro2882,6TQ7418,30.4528,RedLight,incomplete
2024-Jun-22 23:36:46,2882,Milagro2882,2121,31.7774,RedLight,incomplete
2024-Jun-22 23:04:43,2882,Milagro2882,GBN5418,30.1378,RedLight,incomplete
2024-Jun-22 23:03:24,2882,Milagro2882,GSK7516,41.3899,RedLight,no assign
2024-Jun-22 21:59:15,2882,Milagro2882,GSR877,35.9939,RedLight,no assign
2024-Jun-22 21:43:51,2882,Milagro2882,6SV1680,22.9746,RedLight,no assign
2024-Jun-22 21:39:59,2882,Milagro2882,,33.455,RedLight,no assign
2024-Jun-22 21:36:08,2882,Milagro2882,,17.0182,RedLight,no assign
2024-Jun-22 21:20:45,2882,Milagro2882,GSV3316,30.9441,RedLight,no assign
2024-Jun-22 21:01:30,2882,Milagro2882,6TQ7418,27.9437,RedLight,no assign
2024-Jun-22 20:28:08,2882,Milagro2882,,19.9788,RedLight,no assign
2024-Jun-22 20:25:34,2882,Milagro2882,GB07870,23.3022,RedLight,no assign
2024-Jun-22 20:12:44,2882,Milagro2882,6T04426,30.3631,RedLight,no assign
2024-Jun-22 19:59:39,2882,Milagro2882,,49.4059,RedLight,incomplete
2024-Jun-22 19:58:13,2882,Milagro2882,,18.7553,RedLight,incomplete
2024-Jun-22 19:53:52,2882,Milagro2882,PBC7051,32.5265,RedLight,incomplete
2024-Jun-22 18:12:23,2882,Milagro2882,T4933,32.5039,RedLight,no assign
2024-Jun-22 17:46:16,2882,Milagro2882,GTL3698,32.441,RedLight,no assign
2024-Jun-22 16:43:18,2882,Milagro2882,GSG2715,40.3733,RedLight,no assign
2024-Jun-22 16:18:25,2895,,GLV026,30.3194,RedLight,no assign
2024-Jun-22 15:19:53,2882,Milagro2882,,28.1752,RedLight,no assign
2024-Jun-22 15:18:36,2882,Milagro2882,0,40.0136,RedLight,no assign
2024-Jun-22 15:12:10,2882,Milagro2882,,23.6862,RedLight,no assign
2024-Jun-22 15:10:55,2882,Milagro2882,GKL867,17.3869,RedLight,no assign
2024-Jun-22 15:10:53,2882,Milagro2882,GBJ032,22.4816,RedLight,no assign
2024-Jun-22 14:27:34,2882,Milagro2882,,24.3016,RedLight,no assign
2024-Jun-22 14:02:33,2882,Milagro2882,GTA1624,29.6668,RedLight,no assign
2024-Jun-22 13:40:55,2895,,GME142,27.1121,RedLight,no assign
